,spot_id,name,price,description,picurl
45,2020045,乾陵,100,乾陵，位于咸阳市乾县城北6公里的梁山上。乾陵修建于公元684年，经过23年的时间，工程才基本完工，陵区仿京师长安城建制，四面有城墙，南有朱雀门，北有玄武门，东有青龙门，西有白虎门，但如今陵园的地面建筑，已经基本荡然无存了。独一无二的夫妻皇帝合葬陵乾陵，是中国乃至世界上独一无二的一座两朝帝王、一对夫妻皇帝合葬陵，里面埋葬着唐高宗李治和他的妻子——中国唯一的女皇帝武则天。乾陵也是中国古代帝王陵墓中少数没有被盗掘的陵墓，乾陵至今也没有被挖掘过，所谓乾陵出土文物都来自乾陵的陪葬墓，如永泰公主墓、懿德太子墓等。乾陵景区面积较大，除了乾陵外，还有多个陪葬墓，分别埋葬着多位皇亲（太子与公主们）和大臣，目前挖掘的主要有章怀太子墓，懿德太子墓和永泰公主墓。乾陵博物馆就是建在永泰公主墓的遗址上，博物馆中展出的文物以唐三彩、彩绘俑和壁画等为主，其中《宫女图》是壁画中的精品。懿德太子墓旁也有文物陈列室，但规模不大，章怀太子墓的墓道中有精美的壁画，但基本都是复制品，真品保藏在陕西历史博物馆内。博物馆和陈列室都无需另外付费。游览景区方式游览乾陵景区可以全程步行，景区还提供了观光车（车费不包含在景区门票内，30元/人），观光车来往于乾陵与其余的三个陪葬墓之间。游客在景区大门售票处可以购买观光车的车票，持车票的游客，在景区内的各观光车站台可以多次上下车。售票处靠近乾陵，三个陪葬墓位于售票的南部，从乾陵到懿德太子墓步行约15分钟，从懿德太子墓到永泰公主墓步行也需要约15分钟，游客可以根据自身情况决定是否乘坐观光车。六十一蕃臣像，很赞乾陵虽然没有被发掘，但也是有很多看点。在朱雀门外的神道东西两侧，分布着两组石人群像，整齐恭敬地排列于陵前。西侧32尊，东侧29尊，共61尊。这些石人残像的大小和真人差不多，但都是没有头的石像（都被敲掉了），人们习惯上把这些石像称之为“蕃像”，也称“六十一蕃臣像”。这些与真人大小相仿的石人，穿着打扮各不相同，但他们都双双并立，两手前拱，姿态极为谦恭。至于为什么六十一尊石像都没有“头”，至今没有个准确的说法。著名的无字碑无字碑，也是乾陵的另一个看点。在朱雀门外的司马道东侧，耸立着闻名于世的“武则天无字碑”。在整个乾陵陵园的石雕中，无字碑不仅位置醒目，而且雕刻艺术精湛，这块无字碑后，充满了种种富于传奇色彩的传说故事。无字碑上为何无字，民间出现了三种说法。第一种说法认为，武则天立无字碑是用以夸耀自己，表示功高德大非文字所能表达；第二种说法认为，武则天立无字碑是因为自知罪孽重大，感到还是不写碑文为好。第三种说法认为，武则天是一个有自知之明的人，立无字碑是聪明之举，功过是非让后人去评论。此外，你也可以漫步在朱雀门内宽阔笔直的神道上，神道两边是巨大的石人、石马和石鸵鸟等石像，看着远方高耸的山峰，山峰的内部就是埋葬着唐高宗和武则天的合葬墓。此时此刻，距离那个辉煌的年代已经千年，一种浓厚的历史沧桑感油然而生。,image/100o1f000001gp3s825D2_D_256_180.jpg
46,2020046,永泰公主墓,122,永泰公主墓是乾陵十七座陪葬墓之一，位于乾陵东南2.5公里处。墓的主人李仙惠是唐高宗李治和武则天的孙女，唐中宗李显的第七个女儿。她死时年仅17岁，与丈夫武延基合葬在一起，陪葬乾陵。永泰公主墓是建国后陕西省发掘最大、保存最完好的一座唐代女性陪葬墓。墓南北走向，由墓道、5个过洞、6个天井、8个便房、前后甬道、前后墓室组成。此墓虽然早年被盗，但仍出土各类珍贵文物高达一千多件，尤其是墓室壁画，内容丰富，生活气息浓厚，其中前墓室东壁的《宫女图》被上世纪日本《朝日新闻》的记者疋田圭一郎评为“中国古代第一美人”。,image/1A0k1g000001hk8k22271_D_256_180.jpg
47,2020047,法门寺,120,法门寺，位于宝鸡市扶风县以北约10公里的法门镇，始建于东汉末年。这座唐代的“皇家寺庙”，因安置了佛教界至高圣物——佛祖释迦牟尼的“指骨舍利”，而成为举国仰望的佛教圣地。如今的法门寺分为两部分：唐代风格的旧址建筑群（法门寺院和珍宝馆）与令人争议的新建文化景区。你可以从旧址买票入内，也可以在新建的文化景区西侧的山门广场买票进入。看遍法门寺的全部珍宝作为游客，如果想看遍法门寺的全部珍宝，那么旧址的法门寺院内的地宫、珍宝馆以及文化景区内的合十舍利塔等这三个地方都要走一遍，因为三枚“影骨”（用玉石按照真骨的形状和大小而特制的，起到保护真骨的目的）存放在地宫中；出土的唐王朝皇室供佛的珍宝，在珍宝馆内展出；而最为珍贵的“佛指（真身）舍利”，则被安放在文化景区最东侧的合十舍利塔内，这座新建的建筑，某年不幸的被评为十大最丑建筑之首。如果你是从文化景区西侧的山门广场进入景区，那么呈现在你眼前是长约1公里的佛光大道，大道两旁站立着十尊闪耀着金光的巨大菩萨雕像，大道东侧的尽头就是合十舍利塔，大道上有观光车可以乘坐，30元往返，招手即停。佛祖指骨舍利，只在农历每月的初一和十五、周末和重大节假日才对外放开放。文化景区的西南边就是法门寺院和珍宝馆。寺院内的真身宝塔下，就是发现“佛指舍利”的地宫，如今在地宫中可以近距离观赏三枚“影骨”。从地宫出来，你还可以在清净的寺院中随意逛逛，寺院中有钟鼓楼，大雄宝殿和放生池等，都是典型的唐代风格建筑。珍宝馆内安放着百件珍宝在旁边的珍宝馆（也称博物馆）内，展出了地宫出土的文物精品。你能够观赏到唐皇室供佛的上百件珍宝，件件都让人为之惊叹。其中有：安放舍利的八重宝函、十二环锡杖、纯金塔、汉白玉灵帐、秘色瓷、皇帝使用的茶具等等。这些珍宝有的是用纯金打造，有些珍宝的制作工艺已经失传，有的是全世界仅有的，体现了当时唐帝国的极度富有和皇室礼佛的一片诚心。法门寺周边有餐饮和住宿服务，多数游客会选择返回西安住宿。在文化景区西侧附近有家佛光阁大饭店，可以在这里吃到特色素食，不过价格很不便宜。在旧址附近有快餐可以选择，或者你也可以自带干粮。,image/100t0w000000ks73bCBAF_D_256_180.jpg
48,2020048,西安世博园,0,西安世博园，是在西安世界园艺博览会会址上修建的休闲景区。在园区内你能领略到世界各地不同风格的园林艺术，观赏地球不同地域、不同气候带的珍稀植物及生态景观。这里的新颖建筑，还成为了当地婚纱照取景地之一。景区内的标志性建筑和景点有：长安塔、创意馆、自然馆等；主题园艺景点分别为长安花谷、五彩终南、丝路花雨、海外大观和灞上彩虹。长安塔，位于园区的至高点小终南山上，这是西安世博园的标志，也是园区的观景塔，游客可以登塔俯瞰全园的美景；创意馆，位于世博园的主轴线上，整个展馆结合码头和周边场地进行设计，展馆将展览展示园林园艺、植物花卉的新成果、新产品。世博园景区面积非常大，游客游玩景区时，最好使用景区内的交通工具。景区内提供了电瓶车和小火车（目前只在“五一”和“十一”节假日期间运营）和自行车，这些都需要另外付费。,image/100u1f000001gq8m44651_D_256_180.jpg
49,2020049,高家大院,0,高家大院在北院门清真小吃街上，是砖木结构的四合院，明朝末年崇祯时期开始兴建，到清朝乾隆时期基本初具规模，主体完工与乾隆时期，到道光年间才整体完工。现在，大院内从观赏性方面向中外游客展示明清时期的建筑艺术、家居、砖雕艺术以及传统民居楹联，从文化方面通过藏传佛教唐卡艺术的制作、陕西风格的民间剪纸、皮影戏、木偶剧和汉唐歌舞等多种文化艺术形式进行了展示。高家祖先以经商为主，后来老祖高岳崧进京入诏。太后下令国家拨款翻修，进北院门的官员都要下轿。大院大发展是在乾隆时期，当时高家三子喜中榜眼，得乾隆御批榜眼及第。家族文、武、商俱全。,image/100m1f000001gzoouEBC7_D_256_180.jpg
50,2020050,九龙湖,75,九龙湖位于华清池西区，从华清池中门进入，首先扑入游人眼帘的便是这一池的碧水。九龙湖建于1959年，面积约5300平方米，因湖堤共有九个龙头而得名。九龙桥卧于湖上，将湖面分为上、下两湖，上湖建有现代喷泉设施，下湖有龙船。九龙桥上有八个石雕龙头一字排开，湖中龙吟榭壁正中伸出一巨大的龙头。龙头口吟清泉、流水潺潺，水流之声哗哗作响。传说古诗关中大旱，玉帝派龙王和他的八子来此降雨。结果八只小龙一时贪玩，降多了雨反造成水患。玉帝大怒，将八条小龙镇压于龙堤之下，而龙王则坐在上面镇守。湖东岸模拟布成石堤，山石横卧，“风景这边独好”、“龙湖镜天”、“华清胜地”等题字雕刻在自然山石上。湖边绿草茵茵，湖畔垂柳依依，激起一湖的涟漪，令人赏心悦目。湖北岸立有汉白玉杨贵妃入浴雕像，微低娇颜，手握裙衣，轻盈的脚步拂在水面，亭亭玉立、婀娜多姿。环湖建有龙石舫、九曲迥廊、沉香殿、飞霜殿、宜春阁、宜春殿、龙吟榭 、晨曦亭、晚霞亭等仿唐宫殿和亭阁。红柱顶立、雕梁画栋，与轻松翠柏相映成趣。亭台楼阁倒映在波光粼粼的湖面，景色优雅迷人。,image/100c1f000001gsx2d1303_D_256_180.jpg
51,2020051,西安半坡博物馆,45,西安半坡博物馆， 1957年在半坡遗址（距今约6000年的新石器时代仰韶文化母系氏族部落遗址）上建成。在这里就像穿越了时光，再现了祖先们的生活场景，还能够了解到当时独特的墓葬制度和古朴的制陶与彩绘艺术。遗址大厅是博物馆的重点博物馆分为居住区、制陶区和墓葬区。与普通旅游价值相比，这里的考古价格更高。遗址大厅是博物馆参观的重点，这里会让游客有一种时空穿越的感觉。大厅内展示了遗址的部分居住区和一处陶窑。你可以通过触摸屏，了解几千年前发生的故事，展厅内还运用了电子虚拟和幻影成像等手段，再现了半坡远古先民创造灿烂文化的场景再现。成年人与小孩采用不同的埋葬方式游览遗址大厅周边有专题小展览，能在小展览中看到极其罕见的墓葬制度。半坡人时代，对成年人和小孩采用了不同的埋葬方式，成人死后埋在村庄的共同墓地，小孩死后一般采用瓮棺葬，埋葬在房屋的边上。大厅侧面还有陈列室，这里有半坡文物集中的展示，你会惊喜的发现自小就在课本中看到的“人面鱼纹盆”（复制品，原件在中国国家博物馆），就陈列在这里，2008年奥运会的福娃最初的造型，也收到了它的影响。半坡人的制陶和彩绘艺术古朴而有几何感。,image/10021f000001gxash34F6_D_256_180.jpg
52,2020052,茂陵,60,茂陵，是西汉时期的汉武帝刘彻的陵墓，公元前139年-前87年历时53年建成，是西汉帝陵中规模最大、修建时间最长、陪葬品最多的一座。陵体高大宏伟，形为方锥，有“东方金字塔”之称。至今东、西、北三面的土阙犹存，茂陵周边有李夫人、卫青、霍去病、霍光、金日磾等陪葬墓20多座，星罗棋布，蔚为壮观。茂陵在历史上曾经多次被盗，如今在这里出土的文物多是来自陵园中各个陪葬墓。当年的陵园分为内、外两城，四周环以围墙（如今早已不存在了）。茂陵的四周遍布嫔妃、宫女、功臣贵戚的陪葬墓。在这一带发现有众多的文物，如精美的青玉兽面纹铺首、错金银的云纹钢犀尊，以及朱雀纹、龙纹、几何纹等大型的空心砖和文字瓦当。1981年在茂陵东陪葬墓中发掘出鎏金铜马、鎏金鎏银竹节熏炉、提链铜暖炉等珍贵文物。如今，游客在茂陵的博物馆中都能观赏到这些文物。在博物馆中还能观赏到国宝级的石刻，尤其是其中“马踏匈奴”和“跃马”最为珍贵。“马踏匈奴”像，马昂首威然，四蹄稳稳踩在一个匈奴人身上；匈奴人长怒目圆睁，手握弓弩，垂死挣扎。“跃马”，马的后身伏地，前向上伸展，马颈下的石料并没有精细的凿去，整体的石块，更加承托出跃马灵动之美。,image/0102o1200084s8nk7B144_D_256_180.jpg
53,2020053,永宁门,0,永宁门是西安城墙的正南门，多被称为南门，建于隋代初年。它是西安城门中资格最老、沿用时间最长的一座城门，隋朝时这里是皇城南面三座城门中偏东的一座，称安上门。唐末韩建缩建新城时留作南门，明代改为永宁门。南门是西安城的迎宾门，由于它是西安城墙各门中复原得最完整最漂亮的一座，因此也就成为游客选择登城最多的一个门。中国民间认为南方为火神所在地，南门取名永宁门意在向火神祷告，勿起火灾，永保安宁。永宁门现存点将台、闸楼、月城、瓮城、城楼等。其箭楼毁于1926年西安保卫战。现已复建，外立面的质感与原箭楼保持，内部还增加了古迹遗址和城墙文化展览展示的博物馆。门外有南门广场，门内为南大街，门外接南关正街。同时，此门也靠近书院门文化街和碑林博物馆。,image/10020s000000i4xvi5D69_D_256_180.jpg
54,2020054,鹞子翻身,30,,
55,2020055,博台,0,东峰东南侧有一座孤峰，峰顶平坦，是为博台。台上面积约数平方米，三面临壑，与东峰仅一刀形山背相连。云雾天气如海上仙岛，忽隐忽现，非常神奇。华山险道鹞子翻身即为东峰通往博台的必经道路。古时，因站在东峰望博台，见台上有一块方石，其上凸凹不平状若棋局，故人称棋石。宋代以后，因台上筑有亭，又多称下棋亭。传说故事：据载，在汉代以前，游人便从东侧的黄甫峪开始爬山，先登上“博台”，然后由这里过“鹞子翻身”，然后游览华山各峰。,image/10041f000001gp86b1512_D_256_180.jpg
56,2020056,斧劈石,0,斧劈石在西峰上，是华山著名的奇石胜景，因“沉香劈山救母”、“宝莲灯”的神话传说得名。斧劈石踞峰巅，高一丈余，长数丈，拦腰裂为三段，如同斧劈。石下与峰头形成空洞，仅可容一人伏身爬入。进洞仰卧上观，可见顶端凹凸不平，似一妇人躺卧后留下的痕迹，腹乳压痕清晰可辨。史志对此奇异多有记述。石上有“劈山救母”的摩崖石刻。传说玉皇大帝的女儿三圣母因爱慕书生刘彦昌的容貌才华，私结连理。二郎神杨戬以违反天条之罪将三圣母压在西峰巨石下。三圣母石下产子，取名沉香。沉香长大成人受仙师指点，执神斧劈开巨石，母子团圆。今斧劈石旁有一铁铸巨斧，是后人为附会故事而做。斧柄上有诗：“仙家宝斧，七尺有五。赐予沉香，劈山救母。”游人多于此拍照留念。,image/10071f000001h6wex9042_D_256_180.jpg
57,2020057,华山论剑,0,,image/100s0e0000006yum518AD_D_256_180.jpg
58,2020058,兵马俑一号坑,0,兵马俑坑位于秦始皇帝陵东侧1．5公里处西杨村南，是秦始皇帝陵的陪葬坑。已发现三座，分别编为一、二、三号兵马俑坑。三座俑坑占地面积达2万多平方米，内有和真人、真马大小相似的陶俑、陶马近8000件。有车兵、骑兵和步兵等不同的兵种，排列整齐有序。陶俑的形象各不相同，神态生动，是中国古代雕塑艺术史上的一颗明珠，被誉为“世界第八大奇迹”、“二十世纪考古史上的伟大发现之一”。1974年3月，临潼区西杨村的农民打井时偶然发现了一些陶俑的残片。后经考古工作者一年多的勘探和试掘，确认它是一座大型的俑坑，即一号兵马俑坑。一号俑坑东西长230米，南北宽62米，距现地表深4．5～6．5米，面积为14260平方米。根据试掘已出土陶俑、陶马的排列密度推算，一号兵马俑坑内约埋藏陶俑、陶马6000件，同时还有大量的青铜兵器。,image/100j1f000001gpr71ACBE_D_256_180.jpg
59,2020059,兵马俑二号坑,0,,image/10051f000001gsr0uAE07_D_256_180.jpg
60,2020060,秦兵马俑三号坑遗址,0,,image/0100m120002pl0rvz43B5_D_256_180.jpg
61,2020061,秦陵铜车马,0,铜车马在秦始皇帝陵封土西侧20米处被发现，这是两乘大型彩绘铜车马，一前一后放置在一个木椁内。虽然出土的时候已被填土压碎，但原位没有大的变动，车马的构件基本齐全。这是我国考古史上发现最早、体形最大、保存最完整的青铜车马，考古学家对其进行了修复，1983年首次对外展出。铜车马是秦始皇的陪葬品之一，象征着秦始皇銮驾的一部分。铜车马按真实铜车马二分之一的比例缩小制成，车盖以及车舆内外彩绘着精美的纹样，上面装饰的金银饰品就重达14公斤。1号铜车马是立车，又名高车。单辕双轮，车厢为横长方形，车门在车厢的后面，车上有圆形的铜伞，伞下站着御官，双手驭车，前驾四匹马。车上配有铜弩、铜盾、铜箭镞等兵器，在皇帝车队中起开道、警卫和征伐的作用。二号车为安车，也是单辕双轮。总重量为1241公斤，由大小3462个零部件组装而成。车厢为前后两室，二者之间有窗，上车的门在后面，上有椭圆形车盖。它是国出土文物中，驾具最全，级别最高，制作最精的青铜器珍品。,image/100h1f000001grwhl72DF_D_256_180.jpg
62,2020062,兵谏亭,120,兵谏亭位于骊山半山腰西绣岭虎斑石旁。为了纪念“西安事变”，1946年由胡宗南发起，黄埔军校七分校全体士官募捐修建了一座石亭，命名“正气亭”，新中国成立后改名“捉蒋亭”，20世纪80年代才改为“兵谏亭”。石亭高4米，宽2.5米，看似不起眼，却因和中国历史上重大的事件紧密联系而有了不一样的寓意。,image/100w0m000000dobtaD05B_D_256_180.jpg
63,2020063,汉阳陵考古陈列馆,0,,
64,2020064,汉阳陵陶艺馆,0,汉阳陵陶艺馆座落于国家一级博物馆、国家考古遗址公园——汉阳陵博物馆内，包含四大体验项目：1、制作陶罐陶瓶 2、文物的复仿制 3、汉代瓦当拓片4、文物修缮。汉阳陵陶艺馆汉代制陶工艺展示中心以出土的汉代陶土及汉代制陶器具、制陶流程等实物展示、情景还原等生动的再现了以西汉“文景之治”时期为主的古代制陶工匠们艰辛而又充满艺术创造的制陶工艺、方法及制陶场景。中心展示的陶艺作品有出自考古专家复古研发的，有陶塑大师工艺传承的，有制陶大家匠心独运的，有陶艺师精心复制的，囊括了以汉代的釉陶为主的从距今1万多年前的旧石器时代晚期的灰陶及磁山文化的红陶、仰韶文化的彩陶、大汶口的「蛋壳黑陶」、商代白陶、西周硬陶， 秦代的兵马俑、唐代的唐三彩等。汉阳陵陶艺馆游客互动中心以互动参与、陶艺交流、雕塑设计制作为一体的综合性休闲体验中心，中心为每位游客开辟了亲手实践的创作平台，备有汉代制陶专用瓷土，以及手动转盘、拉坯机、窑炉、展架、操作台及画笔颜料等器具，专业制陶技师亲临指导。在DIY互动制陶工艺中收获制陶乐趣，锻炼动手能力，同时陶冶情操、放松身心，感受陶艺文化魅力。,image/100c0f0000007auw980F7_D_256_180.jpg
65,2020065,司马神道,0,,image/1A011h000001hyh7uAAE9_D_256_180.jpg
66,2020066,仿唐乾陵地宫,122,,
67,2020067,法门寺珍宝馆,0,,image/100w1f000001gw9fu96F7_D_256_180.jpg
68,2020068,法门寺地宫,120,法门寺唐代地宫是世界上发现时代最久远、规模最大、等级最高的佛塔地宫。地宫所保存的大批文物是研究唐代多种学科的实物证据。,image/0102u1200086k28vc0A5C_D_256_180.jpg
69,2020069,陕西历史博物馆唐墓壁画展,0,陕西历史博物馆唐墓壁画展很好的展示了唐墓壁画的特色，让更多人了解到唐墓壁画的历史知识。唐墓壁画是陕西历史博物馆独具特色的珍贵藏品，共20多座唐墓的壁画精品近600幅，达1000多平方米。其中5件（组）18幅被我国定为国宝等级，69件（组）82幅被定为优质品。唐墓壁画以风格独特的建筑、简约传神的人物、特色鲜明的器物、简洁明快的山水与栩栩如生的动植物，描绘了当时的仪礼规范、服饰特色、生活习俗、娱乐方式和建筑风格，是研究唐代社会生活尤其是贵族生活和精神追求的重要资料。同时，唐墓壁画又非常脆弱，对保存条件要求极高，为保护和利用好唐墓壁画，该馆建设了一座集保护、研究和观赏于一体的唐墓壁画馆。,image/1A0j1d000001edwhzB5AF_D_256_180.jpg
70,2020070,大雁塔地下宫景区,0,"大雁塔地下宫位于大雁塔西边，深约二十米，占地面积3500平方，宫内陈列有曾获国际""蒙特卡罗""艺术金奖的巨型壁画《丝路风情》、《三秦揽胜》、《玄奘院》 陈列展示的物品，反映了玄奘法师西天取经的真实情景和大师光辉坎坷的一生；唐代佛教盛行，人们开始烧香拜佛，乞求保佑大众无病无灾，辉煌庄严的《大雄宝殿》，祥和灵验的《千手千眼观音》，威武庄严地《八大金刚》等，寓意着人生吉祥如意，国泰民安；陈列在地下已有千年历史的地下碑林和佛教经幢及历史墓志铭，让你对中国的历史文化有进一步的认识。",image/100i0b0000005sujk26FC_D_256_180.jpg
71,2020071,仿唐歌舞表演,0,,image/0ww4o120006oyfg5hB3B1_D_256_180.jpg
72,2020072,唐大慈恩寺遗址公园,0,唐大慈恩寺遗址公园位于大雁塔南广场东北侧，坐落在唐代大慈恩寺遗址上，紧邻现在的大慈恩寺。这是一个佛教文化主题园林，园区无所不在地向市民传达了“禅悟”这种中国特有的宗教体验的氛围。整个园区内的造像、雕塑、植被都体现了禅意境界，有着精巧典雅的格调，也有着幽深高远的文化气息。公园隐逸文化与佛教文化结合，使得整个园林闹中取静，远离了城市的喧嚣，独有一股宁静之气。园内有高宗建寺、玄奘建塔、鉴真东渡、大佛像、牡丹园等景点。,image/10071f000001h6yf695B8_D_256_180.jpg
73,2020073,大慈恩寺,40,大雁塔，位于市区南部大慈恩寺内。大慈恩寺是唐代长安城内最宏丽的皇家寺院，建于唐太宗时期，是太子李治为了追念母亲文德皇后而建，并由西行取经归来的玄奘法师担任“首任主持”。期间，法师督造了大雁塔。玄奘法师在大慈恩寺翻译佛经、弘扬佛法11年，并创立了佛教的“相唯识宗”，使大慈恩寺成为唯识宗（又称“法相宗”）祖庭。期间，为供奉从印度请回的经像和舍利，法师亲自督造修建了大雁塔。如今的大慈恩寺，是明代在原寺院“西塔院”的基础上修建而成的，现存的殿堂则多是清代建筑。寺院内中轴线上的主体建筑依次是大雄宝殿、法堂、大雁塔、玄奘三藏院。其中，大雁塔内和玄奘三藏院分别供奉的佛舍利和玄奘法师的顶骨，是大慈恩寺的“镇寺之宝”。寺院中轴线以东是塔园，园内的塔林，共有舍利塔九座，供奉着自清代以来本寺九位高僧的舍利子。大慈恩寺的南、北都有广场。周边还有陕西博物馆和大唐芙蓉园等景点。,image/100i1f000001gp3tfE7FE_D_256_180.jpg
74,2020074,大华·1935,0,大华1935小剧场集群位于园区东侧，由原长安大华纺织厂新布场厂房改造而成，总建筑面积约为3300平方米，引进剧目、脱口秀、合家欢剧、先锋戏剧甚至二次元演出、演艺直播都会作为重要的内容组成，以艺术体验为核心。集演出、孵化、互动、策展、 戏剧培训及主题餐饮于一体，既是面向艺术创作的展演中心，同时也是面向消费者的文化休闲中心。在三小时的看戏时间之外，还将面向不同的人群开展更丰富的文化活动。打造以演出运营为核心，兼容演出基地、文创商业、体验空间等业态的“智慧零售场馆 ”，形成独有文化品牌与稳定的剧院运营商业体系。,image/100i1f000001gp4589E39_D_256_180.jpg
75,2020075,半坡国际艺术区,0,半坡国际艺术区原名纺织城艺术区，被称为“西安的798”。艺术区离半坡古村仅两站路的距离，由原先西北第一印染厂改建而来。半坡国际艺术区内以主流艺术为主，兼容并蓄其它艺术形式，是艺术家创作、展示、交流、销售的平台，更是人民大众享受艺术、休闲消费的场所。艺术区2011年重新整合，外观看起来仍旧是一个废弃的工厂，院内较让人印象深刻的是那个复古火车头，还有墙壁上各式各样的涂鸦。许多艺术爱好者在这里开有工作室，这些大大小小的工作室隐藏在灰暗的工厂和单元楼里，艺术家们在里面潜心创作，征得同意后，可以入内参观。半坡国际艺术区从2007年开始筹办，却不知为何到现在依然青黄不接。如果专门来这里欣赏艺术却没有碰到展览或其他活动，可能会有些失望；但是从半坡遗址出来路过这里看看，倒是会有不一样的收获。看看艺术区内的雕塑、画作、创意展品，或者选一家咖啡店坐下休息，也是不错的选择。,image/100h1f000001grupbA4F9_D_256_180.jpg
76,2020076,汉阳陵,65,汉阳陵国家考古遗址公园位于西安市北部的咸阳市渭城区，是汉景帝刘启和皇后王氏同茔异穴的合葬陵园。汉景帝刘启（公元前188-141年）是西汉第四位皇帝。执政期间，他和亲匈奴，与民休息， 与其父汉文帝刘恒共同开创“文景之治”，为其子汉武帝刘彻开疆拓土奠定了雄厚的基础。汉阳陵目前开放的区域分为北区和南区，游客从位于北区的售票处购票入内。两区之间有观光车相连（车费包含在门票内），约20分钟一班，如果你步行往来，约需10分钟。进入景区后，首先看到的是一个高耸的封土堆，这就是汉景帝的陵墓，需要注意的是，景帝陵墓并没有被发掘（或许被盗过），在景区内参观的“地宫”（地下博物馆）并不是封土堆下的真正的地宫，而是周边的一些陪葬坑；在景区内看到的文物，也是从陪葬坑中发掘的。封土堆不对外开放，游客不能攀登。在陵园的北区设有地下博物馆（帝陵外藏坑遗址保护展示厅）和南阙门遗址保护展示厅，前者是参观的重点。地下博物馆使用玻璃幕墙和玻璃通道，将游客和文物完全分隔在两个不同的温湿度环境中。当你走入墓道进入博物馆后，会发现一个个陶俑和瓦罐就陈列在你的面前，你还可以低头向下望去，你的脚下是数以万计的文物，各种造型的陶俑，有士兵俑、歌舞俑、宫女俑、动物俑等，这些陶俑只有真人的1/3大小，还有当时的生活器皿、车撵马具等，加上四周的昏黄灯光，会产生一种不真实的穿越感。你在这里还能观看到滚动播放的“幻影成像”节目，节目中演绎了当年丰富多彩的宫廷生活，节目长约20分钟。距离地下博物馆不远处矗立着高大的“南阙门遗址”保护厅，这座保护厅内就是目前规模最大的“阙门遗址”，这里有两千多年前的柱础石，黄土墙上保留着当时的楼梯、砖瓦。而保护厅本身是一座仿汉式阙门建筑，展示了汉代帝王才可享用的“三出阙”高台的雄伟高大。陵园的南区有考古陈列馆和宗庙遗址等景点。陈列馆中主要陈列了从陪葬坑、墓中发掘出土的文物。你能看到青铜兵器，如矛、剑、箭等，钱币、陶制罐、铜镜等生活用品。除此之外，最吸引的是大量的陶俑，有骑兵、武士、侍从等，最有特色的是一部分女性骑兵俑，其中有些女兵五官比较独特，颧骨突出，眼角上翘，有人认为这是汉朝军队中的少数民族女士兵。陈列馆以西是宗庙遗址，也就是“德阳宫”遗址，规模很大，但没有地面建筑，只能看到整理过的挖掘现场。,image/100a1f000001grmclF7A6_D_256_180.jpg
77,2020077,袁家村,0,袁家村位于陕西关中平原腹地，距村子一公里便是唐太宗昭陵，周边还有关中地区帝王诸陵中数量最多、保存最完整的石雕石刻群唐肃宗建陵石刻。袁家村主要分为两个区，一个是关中民俗，另一个则是农家乐，被称为“关中印象体验地”。走进古朴典雅的小巷，两边店铺林立，作坊鳞次栉比。仿古的油坊、豆腐坊、面坊、茶坊、醋坊等，应有尽有。踩着青石板，欣赏颇具关中风味的明清式建筑，看着布坊中的老人细心的织布，面坊中的工人认真的推着石磨，别有一番风味。,image/100s0p000000frvu77598_D_256_180.jpg
78,2020078,韩城古城,0,韩城古城建于隋唐时期，金大定四年土筑城墙，明崇祯十三年（1640），由本市人当朝宰相薛国观奏朝廷批准，倡议地方官员、绅士捐资改土城墙为砖城墙。城四门门楼额东日“东带黄河”，西日“梁奕西襟”，南日“溥彼韩城”，北日“龙门胜地”。古城街区，南北贯通的大街为主街道，呈龙形，长达千米，略有弯曲，如同龙身横卧；古城北边步步登高的园觉寺顶端金代宝塔如龙头昂扬，南端的古石桥如龙尾摆动。龙形主街两翼及东西南北四关，有纵横交错，曲直有序，四通八达的大小巷道72条。,image/100d1f000001gou6zC4A3_D_256_180.jpg
79,2020079,司马迁祠,80,司马迁祠位于韩城市南10公里芝川镇的韩奕坡悬崖上，始建于西晋永嘉4年，现为全国重点文物保护位。司马迁祠墓建筑群自坡下至顶端，依崖就势层递而上。壮观的自然形式和秀丽的风光，映衬出司马迁的高尚人格和伟大的业绩。司马迁祠墓建筑群自下至上迭有坊矗立。坡下东北方竖一木牌坊系清代重建，上书“汉太史司马祠”六个大字。由此沿坡上行，经太公庙至岔道口，坡南有平台之地，建有新迁的元代建筑“禹王庙”、“彰耀寺”、“三圣庙”等，现已辟为展室。自岔道而上，又有一牌坊，系元明建筑物，上书“高山仰止”四字，喻司马迁德高如山，世人至为敬仰，从此迤逦而上，牌坊上书“河山之阳”四字，语出《太史公自序》迁生龙门，耕牧河山之阳。走完99级台阶登道就进入了祠院，祠院大门上书“太史祠”寝宫，古柏参天，环境幽静。献殿是祭祀时陈列祭器，致敬尽礼的地方。寝宫在献殿之后，建于北宋年间。宫正中有一尊司马迁全身坐像。祠内碑石林立，为宋、金、元、明、清各代名人凭吊吟咏之作，诗文雅健，书法挺秀。祠后为司马迁墓，筑于西晋年间，经金、元、清数次修葺，至今完好。墓系砖砌，呈圆形，墓壁周围嵌有砖雕八卦图案和花卉图案16幅，墓顶古柏一株，树分五枝，枝干苍劲，盘若蛟龙。墓前竖立着一块石碑，上刻“汉太史司马公墓”，为清乾隆陕西巡抚毕沅题书。,image/10050w000000knaju5C58_D_256_180.jpg
